id x y H10 N10
"1873" 1873 92 58 156 0
"1874" 1874 89 57 297 0
"1875" 1875 90 57 215 0
"1876" 1876 91 57 220 0
"1877" 1877 92 57 224 0
"1878" 1878 90 56 180 0
"1879" 1879 91 56 226 0
"1880" 1880 92 56 197 0
"1881" 1881 89 55 218 0
"1882" 1882 90 55 223 0
"1883" 1883 91 55 310 0
"1884" 1884 92 55 258 0
"1885" 1885 89 54 169 0
"1886" 1886 90 54 196 1
"1887" 1887 91 54 187 0
"1888" 1888 92 54 217 0
"1889" 1889 89 53 231 0
"1890" 1890 90 53 214 0
"1891" 1891 91 53 243 1
"1892" 1892 92 53 186 0
"1893" 1893 89 52 211 0
"1894" 1894 90 52 190 0
"1895" 1895 91 52 135 0
"1896" 1896 92 52 155 1
"1897" 1897 89 51 222 0
"1898" 1898 90 51 173 0
"1899" 1899 91 51 129 0
"1900" 1900 92 51 199 0
"1901" 1901 89 50 207 1
"1902" 1902 90 50 270 0
"1903" 1903 91 50 250 0
"1904" 1904 92 50 150 0
"1905" 1905 89 49 268 0
"1906" 1906 90 49 226 5
"1907" 1907 91 49 249 1
"1908" 1908 92 49 188 0
"1909" 1909 89 48 194 5
"1910" 1910 90 48 170 1
"1911" 1911 91 48 159 0
"1912" 1912 92 48 150 0
"1913" 1913 89 47 197 1
"1914" 1914 90 47 172 0
"1915" 1915 91 47 198 0
"1916" 1916 92 47 178 0
"1917" 1917 89 46 235 0
"1918" 1918 90 46 189 1
"1919" 1919 91 46 182 1
"1920" 1920 92 46 108 0
"1921" 1921 89 45 370 0
"1922" 1922 90 45 266 0
"1923" 1923 91 45 305 1
"1924" 1924 92 45 351 1
"1925" 1925 89 44 188 0
"1926" 1926 90 44 215 0
"1927" 1927 91 44 249 0
"1928" 1928 89 43 188 0
"1929" 1929 90 43 211 0
"1930" 1930 91 43 199 2
"1931" 1931 92 43 205 0
"1932" 1932 89 42 231 1
"1933" 1933 90 42 226 0
"1934" 1934 91 42 239 0
"1935" 1935 92 42 299 0
"1936" 1936 89 41 263 0
"1937" 1937 90 41 281 0
"1938" 1938 91 41 268 0
"1939" 1939 92 41 311 1
"1940" 1940 89 40 74 0
"1941" 1941 90 40 184 0
"1942" 1942 91 40 219 0
"1943" 1943 92 40 134 0
"1944" 1944 89 39 157 0
"1945" 1945 90 39 208 1
"1946" 1946 91 39 146 0
"1947" 1947 92 39 126 0
"1948" 1948 89 38 190 1
"1949" 1949 90 38 240 0
"1950" 1950 91 38 202 0
"1951" 1951 92 38 191 0
"1952" 1952 89 37 195 1
"1953" 1953 90 37 235 0
"1954" 1954 91 37 213 0
"1955" 1955 92 37 294 0
"1956" 1956 89 36 159 0
"1957" 1957 90 36 238 0
"1958" 1958 91 36 182 0
"1959" 1959 92 36 138 1
"1960" 1960 89 35 182 0
"1961" 1961 90 35 163 1
"1962" 1962 91 35 164 0
"1963" 1963 92 35 127 0
"1964" 1964 89 34 158 1
"1965" 1965 90 34 156 1
"1966" 1966 91 34 167 0
"1967" 1967 92 34 162 0
"1968" 1968 89 33 197 0
"1969" 1969 90 33 189 0
"1970" 1970 91 33 185 0
"1971" 1971 92 33 171 0
"1972" 1972 89 32 255 0
"1973" 1973 90 32 264 0
"1974" 1974 91 32 211 0
"1975" 1975 92 32 201 0
"1976" 1976 89 31 250 1
"1977" 1977 90 31 221 1
"1978" 1978 91 31 255 1
"1979" 1979 92 31 180 0
"1980" 1980 89 29 137 2
"1981" 1981 90 29 150 3
"1982" 1982 91 29 181 2
"1983" 1983 92 29 199 2
"1984" 1984 89 28 173 1
"1985" 1985 90 28 184 0
"1986" 1986 91 28 221 2
"1987" 1987 92 28 185 1
"1988" 1988 89 27 203 0
"1989" 1989 90 27 195 0
"1990" 1990 91 27 313 0
"1991" 1991 92 27 213 2
"1992" 1992 89 26 173 0
"1993" 1993 90 26 195 0
"1994" 1994 91 26 145 0
"1995" 1995 92 26 171 1
"1996" 1996 89 25 152 0
"1997" 1997 90 25 223 0
"1998" 1998 91 25 149 1
"1999" 1999 92 25 238 0
"2000" 2000 89 24 186 0
"2001" 2001 90 24 150 1
"2002" 2002 91 24 175 0
"2003" 2003 92 24 142 0
"2004" 2004 89 23 291 0
"2005" 2005 90 23 248 0
"2006" 2006 91 23 154 0
"2007" 2007 92 23 235 0
"2008" 2008 89 22 135 2
"2009" 2009 90 22 188 0
"2010" 2010 91 22 119 1
"2011" 2011 92 22 125 1
"2012" 2012 89 21 210 0
"2013" 2013 90 21 178 0
"2014" 2014 91 21 259 0
"2015" 2015 92 21 228 0
"2016" 2016 89 20 165 0
"2017" 2017 90 20 195 1
"2018" 2018 91 20 181 0
"2019" 2019 92 20 150 3
"2020" 2020 89 19 173 0
"2021" 2021 90 19 198 0
"2022" 2022 91 19 156 1
"2023" 2023 92 19 211 0
"2024" 2024 89 18 227 2
"2025" 2025 90 18 210 1
"2026" 2026 91 18 171 0
"2027" 2027 92 18 142 0
"2028" 2028 89 17 165 0
"2029" 2029 90 17 136 0
"2030" 2030 91 17 137 1
"2031" 2031 92 17 183 0
"2032" 2032 89 16 196 0
"2033" 2033 90 16 161 0
"2034" 2034 91 16 131 0
"2035" 2035 92 16 70 0
"2036" 2036 89 15 58 0
"2037" 2037 90 15 49 0
"2038" 2038 91 15 97 0
"2039" 2039 92 15 190 0
"2040" 2040 90 13 67 0
"2041" 2041 91 13 92 0
"2042" 2042 92 13 70 0
"2043" 2043 90 12 83 0
"2044" 2044 91 12 138 0
"2045" 2045 92 12 69 0
"2046" 2046 89 11 68 0
"2047" 2047 90 11 120 0
"2048" 2048 91 11 100 0
"2049" 2049 92 11 51 0
"2050" 2050 93 1 216 0
"2051" 2051 94 1 238 1
"2052" 2052 95 1 218 0
"2053" 2053 96 1 147 0
"2054" 2054 93 2 265 0
"2055" 2055 94 2 204 1
"2056" 2056 95 2 221 0
"2057" 2057 96 2 231 0
"2058" 2058 93 3 432 0
"2059" 2059 94 3 304 0
"2060" 2060 95 3 259 0
"2061" 2061 96 3 206 1
"2062" 2062 93 4 157 1
"2063" 2063 94 4 125 1
"2064" 2064 95 4 123 1
"2065" 2065 96 4 214 0
"2066" 2066 93 5 237 0
"2067" 2067 94 5 206 3
"2068" 2068 95 5 208 1
"2069" 2069 96 5 160 2
"2070" 2070 93 6 191 0
"2071" 2071 94 6 174 5
"2072" 2072 95 6 152 1
"2073" 2073 96 6 211 1
"2074" 2074 93 7 218 1
"2075" 2075 94 7 234 4
"2076" 2076 95 7 317 0
"2077" 2077 96 7 287 0
"2078" 2078 93 8 108 1
"2079" 2079 94 8 174 1
"2080" 2080 95 8 150 4
"2081" 2081 96 8 186 0
"2082" 2082 93 9 109 0
"2083" 2083 94 9 135 0
"2084" 2084 95 9 127 2
"2085" 2085 96 9 184 0
"2086" 2086 93 10 145 0
"2087" 2087 94 10 144 1
"2088" 2088 95 10 130 0
"2089" 2089 96 10 165 1
"2090" 2090 93 11 108 1
"2091" 2091 94 11 137 1
"2092" 2092 95 11 162 1
"2093" 2093 96 11 172 2
"2094" 2094 93 12 79 0
"2095" 2095 94 12 97 0
"2096" 2096 96 12 162 0
"2097" 2097 93 13 127 0
"2098" 2098 94 13 87 0
"2099" 2099 95 13 48 0
"2100" 2100 96 13 101 0
"2101" 2101 94 14 147 0
"2102" 2102 95 14 113 0
"2103" 2103 96 14 91 0
"2104" 2104 93 15 210 0
"2105" 2105 94 15 101 0
"2106" 2106 95 15 92 0
"2107" 2107 93 16 148 0
"2108" 2108 94 16 150 0
"2109" 2109 95 16 89 0
"2110" 2110 96 16 94 0
"2111" 2111 93 17 140 1
"2112" 2112 94 17 162 2
"2113" 2113 95 17 118 1
"2114" 2114 93 18 46 0
"2115" 2115 94 18 123 1
"2116" 2116 95 18 46 1
"2117" 2117 96 18 142 0
"2118" 2118 93 19 113 0
"2119" 2119 95 19 138 2
"2120" 2120 96 19 180 1
"2121" 2121 93 20 160 0
"2122" 2122 94 20 159 0
"2123" 2123 95 20 168 0
"2124" 2124 96 20 124 0
"2125" 2125 93 21 163 0
"2126" 2126 94 21 112 0
"2127" 2127 95 21 53 0
"2128" 2128 96 21 199 0
"2129" 2129 93 22 84 0
"2130" 2130 94 22 111 0
"2131" 2131 95 22 115 0
"2132" 2132 96 22 117 0
"2133" 2133 93 23 156 1
"2134" 2134 94 23 195 0
"2135" 2135 95 23 147 2
"2136" 2136 96 23 194 0
"2137" 2137 93 24 153 2
"2138" 2138 94 24 65 0
"2139" 2139 95 24 202 0
"2140" 2140 96 24 172 0
"2141" 2141 93 25 165 1
"2142" 2142 94 25 145 0
"2143" 2143 95 25 155 2
"2144" 2144 96 25 103 1
"2145" 2145 93 26 192 0
"2146" 2146 94 26 143 1
"2147" 2147 95 26 134 0
"2148" 2148 96 26 222 0
"2149" 2149 93 27 198 0
"2150" 2150 94 27 185 1
"2151" 2151 95 27 231 0
"2152" 2152 96 27 197 0
"2153" 2153 93 28 201 0
"2154" 2154 94 28 150 0
"2155" 2155 95 28 192 0
"2156" 2156 96 28 92 0
"2157" 2157 93 29 199 1
"2158" 2158 94 29 192 1
"2159" 2159 95 29 162 0
"2160" 2160 96 29 201 0
"2161" 2161 93 30 205 0
"2162" 2162 94 30 166 0
"2163" 2163 95 30 196 0
"2164" 2164 96 30 208 0
"2165" 2165 93 31 180 0
"2166" 2166 94 31 182 1
"2167" 2167 95 31 193 1
"2168" 2168 96 31 211 1
"2169" 2169 93 32 235 0
"2170" 2170 94 32 143 0
"2171" 2171 95 32 187 1
"2172" 2172 96 32 251 0
"2173" 2173 94 33 185 1
"2174" 2174 95 33 266 1
"2175" 2175 96 33 241 1
"2176" 2176 93 34 159 0
"2177" 2177 94 34 128 0
"2178" 2178 95 34 286 0
"2179" 2179 96 34 290 0
"2180" 2180 93 35 169 0
"2181" 2181 94 35 160 1
"2182" 2182 95 35 181 0
"2183" 2183 96 35 102 0
"2184" 2184 93 36 179 1
"2185" 2185 94 36 208 1
"2186" 2186 95 36 208 2
"2187" 2187 96 36 225 1
"2188" 2188 93 38 166 0
"2189" 2189 94 38 216 0
"2190" 2190 95 38 238 1
"2191" 2191 96 38 149 2
"2192" 2192 93 39 222 0
"2193" 2193 94 39 145 0
"2194" 2194 95 39 167 0
"2195" 2195 96 39 166 0
"2196" 2196 93 40 196 0
"2197" 2197 94 40 218 1
"2198" 2198 95 40 171 0
"2199" 2199 96 40 172 0
"2200" 2200 93 41 186 0
"2201" 2201 94 41 202 0
"2202" 2202 95 41 261 0
"2203" 2203 96 41 199 1
"2204" 2204 93 42 195 0
"2205" 2205 94 42 126 0
"2206" 2206 95 42 164 0
"2207" 2207 96 42 173 2
"2208" 2208 93 43 163 0
"2209" 2209 94 43 222 0
"2210" 2210 95 43 164 1
"2211" 2211 96 43 150 1
"2212" 2212 93 45 211 0
"2213" 2213 94 45 212 0
"2214" 2214 95 45 192 0
"2215" 2215 96 45 195 1
"2216" 2216 93 46 148 4
"2217" 2217 94 46 235 0
"2218" 2218 95 46 174 0
"2219" 2219 96 46 146 2
"2220" 2220 93 47 180 1
"2221" 2221 94 47 180 0
"2222" 2222 95 47 187 0
"2223" 2223 96 47 173 0
"2224" 2224 93 48 230 0
"2225" 2225 94 48 174 1
"2226" 2226 95 48 130 0
"2227" 2227 96 48 212 1
"2228" 2228 93 49 306 1
"2229" 2229 94 49 236 0
"2230" 2230 95 49 207 0
"2231" 2231 96 49 227 0
"2232" 2232 93 50 237 0
"2233" 2233 94 50 176 1
"2234" 2234 95 50 216 0
"2235" 2235 96 50 271 0
"2236" 2236 93 51 190 0
"2237" 2237 94 51 176 0
"2238" 2238 95 51 272 0
"2239" 2239 96 51 214 0
"2240" 2240 93 52 226 0
"2241" 2241 94 52 200 0
"2242" 2242 95 52 242 0
"2243" 2243 96 52 201 0
"2244" 2244 93 53 225 1
"2245" 2245 94 53 168 1
"2246" 2246 95 53 205 1
"2247" 2247 96 53 202 0
"2248" 2248 93 54 213 0
"2249" 2249 94 54 207 0
"2250" 2250 95 54 232 0
"2251" 2251 96 54 200 0
"2252" 2252 93 55 253 1
"2253" 2253 94 55 227 1
"2254" 2254 95 55 397 0
"2255" 2255 96 55 185 1
"2256" 2256 93 56 146 1
"2257" 2257 94 56 227 2
"2258" 2258 95 56 179 0
"2259" 2259 96 56 195 0
"2260" 2260 93 57 163 0
"2261" 2261 94 57 229 2
"2262" 2262 95 57 161 0
"2263" 2263 96 57 179 0
"2264" 2264 93 58 308 1
"2265" 2265 94 58 203 0
"2266" 2266 95 58 181 0
"2267" 2267 96 58 229 0
"2268" 2268 93 59 187 1
"2269" 2269 94 59 192 1
"2270" 2270 95 59 246 0
"2271" 2271 96 59 177 1
"2272" 2272 93 61 234 0
"2273" 2273 94 61 201 0
"2274" 2274 95 61 200 1
"2275" 2275 96 61 201 0
"2276" 2276 93 62 187 0
"2277" 2277 94 62 271 0
"2278" 2278 95 62 187 1
"2279" 2279 96 62 292 0
"2280" 2280 93 63 186 0
"2281" 2281 94 63 189 0
"2282" 2282 95 63 146 0
"2283" 2283 93 64 278 0
"2284" 2284 94 64 179 0
"2285" 2285 95 64 281 0
"2286" 2286 96 64 232 0
"2287" 2287 93 65 223 2
"2288" 2288 94 65 208 1
"2289" 2289 95 65 214 0
"2290" 2290 96 65 165 0
"2291" 2291 93 66 184 2
"2292" 2292 94 66 202 2
"2293" 2293 95 66 190 0
"2294" 2294 96 66 184 2
"2295" 2295 93 67 194 0
"2296" 2296 94 67 275 1
"2297" 2297 95 67 245 0
"2298" 2298 96 67 240 0
"2299" 2299 93 68 222 1
"2300" 2300 94 68 199 0
"2301" 2301 95 68 180 0
"2302" 2302 96 68 220 0
"2303" 2303 93 69 134 0
"2304" 2304 94 69 158 0
"2305" 2305 95 69 205 0
"2306" 2306 96 69 224 1
"2307" 2307 93 70 173 0
"2308" 2308 94 70 211 0
"2309" 2309 95 70 248 0
"2310" 2310 96 70 211 0
"2311" 2311 93 71 261 0
"2312" 2312 94 71 177 0
"2313" 2313 95 71 154 0
"2314" 2314 96 71 192 0
"2315" 2315 93 72 247 0
"2316" 2316 94 72 243 1
"2317" 2317 95 72 254 0
"2318" 2318 96 72 255 0
"2319" 2319 93 73 125 0
"2320" 2320 94 73 153 1
"2321" 2321 95 73 197 0
"2322" 2322 96 73 258 0
"2323" 2323 93 74 169 1
"2324" 2324 94 74 155 0
"2325" 2325 95 74 283 0
"2326" 2326 96 74 206 0
"2327" 2327 93 75 214 0
"2328" 2328 94 75 175 0
"2329" 2329 95 75 193 1
"2330" 2330 96 75 203 0
"2331" 2331 93 76 241 1
"2332" 2332 94 76 281 0
"2333" 2333 95 76 184 0
"2334" 2334 96 76 280 1
"2335" 2335 93 77 236 0
"2336" 2336 94 77 140 0
"2337" 2337 95 77 188 0
"2338" 2338 96 77 113 0
"2339" 2339 93 78 226 1
"2340" 2340 94 78 158 0
"2341" 2341 95 78 212 0
"2342" 2342 96 78 147 0
"2343" 2343 93 79 243 1
"2344" 2344 94 79 232 0
"2345" 2345 95 79 178 0
"2346" 2346 96 79 178 0
"2347" 2347 93 80 347 0
"2348" 2348 94 80 262 0
"2349" 2349 95 80 288 0
"2350" 2350 96 80 217 0
"2351" 2351 97 85 349 1
"2352" 2352 98 85 187 1
"2353" 2353 99 85 256 0
"2354" 2354 100 85 185 0
"2355" 2355 98 84 238 1
"2356" 2356 99 84 222 0
"2357" 2357 100 84 176 1
"2358" 2358 97 82 291 0
"2359" 2359 98 82 248 0
"2360" 2360 99 82 102 0
"2361" 2361 100 82 158 0
"2362" 2362 97 81 261 0
"2363" 2363 98 81 126 0
"2364" 2364 99 81 256 0
"2365" 2365 100 81 215 1
"2366" 2366 97 80 155 0
"2367" 2367 98 80 147 0
"2368" 2368 99 80 162 0
"2369" 2369 100 80 145 1
"2370" 2370 97 79 196 0
"2371" 2371 98 79 224 0
"2372" 2372 99 79 130 1
"2373" 2373 100 79 170 1
"2374" 2374 97 78 296 1
"2375" 2375 98 78 281 0
"2376" 2376 99 78 268 0
"2377" 2377 100 78 258 1
"2378" 2378 97 77 169 1
"2379" 2379 98 77 238 0
"2380" 2380 99 77 179 2
"2381" 2381 100 77 209 1
"2382" 2382 97 76 200 0
"2383" 2383 98 76 192 1
"2384" 2384 99 76 170 1
"2385" 2385 100 76 133 0
"2386" 2386 97 75 121 0
"2387" 2387 98 75 145 0
"2388" 2388 99 75 147 0
"2389" 2389 100 75 138 1
"2390" 2390 97 74 203 0
"2391" 2391 98 74 147 0
"2392" 2392 99 74 168 1
"2393" 2393 100 74 177 0
"2394" 2394 97 73 249 0
"2395" 2395 98 73 268 0
"2396" 2396 99 73 225 1
"2397" 2397 100 73 266 1
"2398" 2398 97 72 192 1
"2399" 2399 98 72 241 0
"2400" 2400 99 72 280 0
"2401" 2401 100 72 296 0
"2402" 2402 97 71 196 0
"2403" 2403 98 71 290 0
"2404" 2404 99 71 174 0
"2405" 2405 100 71 250 0
"2406" 2406 97 70 353 0
"2407" 2407 98 70 235 1
"2408" 2408 99 70 183 0
"2409" 2409 100 70 284 0
"2410" 2410 97 69 286 0
"2411" 2411 98 69 283 0
"2412" 2412 99 69 269 0
"2413" 2413 100 69 255 0
"2414" 2414 97 68 199 1
"2415" 2415 98 68 298 0
"2416" 2416 99 68 264 0
"2417" 2417 100 68 188 3
"2418" 2418 97 67 287 0
"2419" 2419 98 67 260 0
"2420" 2420 99 67 228 0
"2421" 2421 100 67 284 1
"2422" 2422 97 66 216 0
"2423" 2423 98 66 141 0
"2424" 2424 99 66 158 0
"2425" 2425 100 66 233 1
"2426" 2426 97 65 284 0
"2427" 2427 98 65 223 2
"2428" 2428 99 65 214 2
"2429" 2429 100 65 266 0
"2430" 2430 97 64 150 0
"2431" 2431 98 64 222 0
"2432" 2432 99 64 229 0
"2433" 2433 97 63 188 0
"2434" 2434 98 63 234 0
"2435" 2435 99 63 180 0
"2436" 2436 100 63 245 0
"2437" 2437 97 62 211 0
"2438" 2438 98 62 201 0
"2439" 2439 99 62 194 0
"2440" 2440 100 62 221 1
"2441" 2441 97 61 172 0
"2442" 2442 98 61 199 0
"2443" 2443 99 61 207 0
"2444" 2444 100 61 148 0
"2445" 2445 97 60 196 1
"2446" 2446 98 60 230 0
"2447" 2447 99 60 214 1
"2448" 2448 100 60 269 0
"2449" 2449 97 59 187 1
"2450" 2450 98 59 209 0
"2451" 2451 99 59 209 0
"2452" 2452 100 59 228 0
"2453" 2453 97 58 214 1
"2454" 2454 98 58 293 1
"2455" 2455 99 58 149 0
"2456" 2456 100 58 297 0
"2457" 2457 97 57 193 0
"2458" 2458 98 57 145 0
"2459" 2459 99 57 286 1
"2460" 2460 100 57 310 0
"2461" 2461 97 56 221 0
"2462" 2462 98 56 215 0
"2463" 2463 99 56 208 0
"2464" 2464 100 56 196 0
"2465" 2465 97 55 231 0
"2466" 2466 98 55 261 1
"2467" 2467 99 55 230 0
"2468" 2468 100 55 182 0
"2469" 2469 97 54 171 0
"2470" 2470 98 54 212 1
"2471" 2471 99 54 183 0
"2472" 2472 100 54 205 1
"2473" 2473 97 53 327 0
"2474" 2474 98 53 257 0
"2475" 2475 99 53 309 0
"2476" 2476 100 53 373 0
"2477" 2477 97 52 180 0
"2478" 2478 98 52 252 0
"2479" 2479 100 52 242 0
"2480" 2480 97 51 217 0
"2481" 2481 98 51 162 0
"2482" 2482 99 51 110 0
"2483" 2483 100 51 102 0
"2484" 2484 97 21 169 0
"2485" 2485 98 21 163 1
"2486" 2486 99 21 240 0
"2487" 2487 100 21 182 0
"2488" 2488 97 20 92 0
"2489" 2489 98 20 150 1
"2490" 2490 99 20 249 0
"2491" 2491 100 20 126 0
"2492" 2492 97 19 142 0
"2493" 2493 98 19 177 1
"2494" 2494 99 19 228 1
"2495" 2495 100 19 178 0
"2496" 2496 97 18 99 0
"2497" 2497 98 18 200 0
"2498" 2498 99 18 189 0
"2499" 2499 100 18 139 0
"2500" 2500 97 17 146 0
"2501" 2501 98 17 209 1
"2502" 2502 99 17 209 3
"2503" 2503 100 17 184 3
"2504" 2504 97 16 114 0
"2505" 2505 98 16 88 0
"2506" 2506 99 16 253 1
"2507" 2507 100 16 252 1
"2508" 2508 97 15 92 0
"2509" 2509 99 15 176 1
"2510" 2510 100 15 169 0
"2511" 2511 98 14 141 2
"2512" 2512 99 14 116 0
"2513" 2513 100 14 175 1
"2514" 2514 97 13 192 1
"2515" 2515 98 13 160 0
"2516" 2516 99 13 144 2
"2517" 2517 100 13 138 1
"2518" 2518 97 12 177 1
"2519" 2519 98 12 218 0
"2520" 2520 99 12 128 0
"2521" 2521 100 12 178 2
"2522" 2522 97 11 155 1
"2523" 2523 98 11 142 2
"2524" 2524 99 11 175 1
"2525" 2525 100 11 224 0
"2526" 2526 97 10 235 0
"2527" 2527 98 10 241 0
"2528" 2528 99 10 235 0
"2529" 2529 100 10 211 0
"2530" 2530 97 9 196 2
"2531" 2531 98 9 147 4
"2532" 2532 99 9 160 3
"2533" 2533 100 9 180 1
"2534" 2534 97 8 283 1
"2535" 2535 98 8 152 0
"2536" 2536 99 8 225 0
"2537" 2537 100 8 257 0
"2538" 2538 97 7 131 1
"2539" 2539 98 7 195 0
"2540" 2540 99 7 200 1
"2541" 2541 100 7 150 1
"2542" 2542 97 6 132 2
"2543" 2543 98 6 170 2
"2544" 2544 99 6 212 2
"2545" 2545 100 6 228 1
"2546" 2546 97 5 196 1
"2547" 2547 98 5 162 0
"2548" 2548 99 5 181 0
"2549" 2549 100 5 135 0
"2550" 2550 97 4 175 0
"2551" 2551 98 4 221 0
"2552" 2552 99 4 200 1
"2553" 2553 100 4 199 1
"2554" 2554 97 3 126 0
"2555" 2555 98 3 176 1
"2556" 2556 99 3 277 1
"2557" 2557 100 3 297 0
"2558" 2558 97 2 368 0
"2559" 2559 98 2 322 0
"2560" 2560 99 2 285 0
"2561" 2561 100 2 255 0
"2562" 2562 97 1 190 2
"2563" 2563 98 1 187 0
"2564" 2564 99 1 141 2
"2565" 2565 100 1 149 1
"2566" 2566 101 1 207 0
"2567" 2567 102 1 182 0
"2568" 2568 103 1 97 0
"2569" 2569 104 1 138 0
"2570" 2570 101 2 141 0
"2571" 2571 102 2 72 0
"2572" 2572 103 2 179 0
"2573" 2573 104 2 114 1
"2574" 2574 101 3 247 0
"2575" 2575 102 3 188 0
"2576" 2576 103 3 173 0
"2577" 2577 104 3 203 0
"2578" 2578 101 4 125 0
"2579" 2579 102 4 250 0
"2580" 2580 103 4 229 0
"2581" 2581 104 4 212 0
"2582" 2582 101 5 213 0
"2583" 2583 102 5 197 1
"2584" 2584 103 5 280 0
"2585" 2585 104 5 197 0
"2586" 2586 101 6 142 0
"2587" 2587 102 6 175 1
"2588" 2588 103 6 160 1
"2589" 2589 104 6 76 0
"2590" 2590 101 7 263 0
"2591" 2591 102 7 203 0
"2592" 2592 103 7 206 0
"2593" 2593 104 7 83 1
"2594" 2594 101 8 173 0
"2595" 2595 102 8 252 0
"2596" 2596 103 8 194 0
"2597" 2597 104 8 190 0
"2598" 2598 101 9 209 2
"2599" 2599 102 9 139 3
"2600" 2600 103 9 130 5
"2601" 2601 101 10 189 1
"2602" 2602 102 10 192 0
"2603" 2603 103 10 97 2
"2604" 2604 104 10 165 3
"2605" 2605 101 81 120 0
"2606" 2606 102 81 242 0
"2607" 2607 103 81 113 0
"2608" 2608 104 81 271 0
"2609" 2609 101 82 224 1
"2610" 2610 102 82 220 0
"2611" 2611 103 82 253 0
"2612" 2612 104 82 130 0
"2613" 2613 101 83 170 2
"2614" 2614 102 83 242 0
"2615" 2615 103 83 196 0
"2616" 2616 104 83 156 0
"2617" 2617 101 84 199 0
"2618" 2618 102 84 159 0
"2619" 2619 103 84 140 0
"2620" 2620 104 84 189 1
"2621" 2621 101 85 218 1
"2622" 2622 102 85 188 0
"2623" 2623 103 85 129 1
"2624" 2624 104 85 227 0
"2625" 2625 102 86 152 0
"2626" 2626 103 86 213 0
"2627" 2627 104 86 227 2
"2628" 2628 101 87 223 1
"2629" 2629 102 87 203 0
"2630" 2630 103 87 248 0
"2631" 2631 104 87 174 0
"2632" 2632 101 88 276 0
"2633" 2633 102 88 215 0
"2634" 2634 103 88 173 2
"2635" 2635 104 88 201 0
"2636" 2636 101 89 250 0
"2637" 2637 102 89 216 1
"2638" 2638 103 89 155 1
"2639" 2639 104 89 152 2
"2640" 2640 106 91 200 3
"2641" 2641 107 91 195 0
"2642" 2642 108 91 202 0
"2643" 2643 105 90 282 0
"2644" 2644 106 90 188 0
"2645" 2645 107 90 294 0
"2646" 2646 108 90 290 0
"2647" 2647 105 89 131 0
"2648" 2648 106 89 170 0
"2649" 2649 107 89 142 0
"2650" 2650 108 89 189 1
"2651" 2651 105 88 203 0
"2652" 2652 106 88 154 0
"2653" 2653 107 88 203 0
"2654" 2654 108 88 247 0
"2655" 2655 105 87 204 0
"2656" 2656 106 87 286 1
"2657" 2657 107 87 348 0
"2658" 2658 108 87 180 1
"2659" 2659 105 86 215 1
"2660" 2660 106 86 171 0
"2661" 2661 107 86 133 0
"2662" 2662 108 86 162 0
"2663" 2663 105 85 224 0
"2664" 2664 106 85 279 0
"2665" 2665 107 85 221 0
"2666" 2666 108 85 160 0
"2667" 2667 105 84 200 1
"2668" 2668 106 84 195 0
"2669" 2669 107 84 209 0
"2670" 2670 108 84 137 0
"2671" 2671 106 83 252 0
"2672" 2672 107 83 109 0
"2673" 2673 108 83 201 0
"2674" 2674 105 82 341 0
"2675" 2675 106 82 238 0
"2676" 2676 107 82 300 0
"2677" 2677 108 82 253 0
"2678" 2678 105 81 205 1
"2679" 2679 106 81 204 1
"2680" 2680 107 81 194 2
"2681" 2681 108 81 168 1
"2682" 2682 105 80 167 1
"2683" 2683 106 80 160 1
"2684" 2684 107 80 182 1
"2685" 2685 108 80 171 0
"2686" 2686 105 79 212 1
"2687" 2687 106 79 173 0
"2688" 2688 107 79 295 0
"2689" 2689 108 79 232 1
"2690" 2690 105 78 248 2
"2691" 2691 106 78 282 0
"2692" 2692 107 78 169 0
"2693" 2693 108 78 105 0
"2694" 2694 105 77 259 2
"2695" 2695 106 77 216 1
"2696" 2696 107 77 234 1
"2697" 2697 108 77 208 1
"2698" 2698 105 76 382 0
"2699" 2699 106 76 252 1
"2700" 2700 107 76 276 0
"2701" 2701 108 76 264 0
"2702" 2702 105 75 262 0
"2703" 2703 106 75 333 1
"2704" 2704 107 75 203 0
"2705" 2705 108 75 181 0
"2706" 2706 105 74 257 2
"2707" 2707 106 74 221 1
"2708" 2708 107 74 126 1
"2709" 2709 108 74 151 0
"2710" 2710 105 73 189 1
"2711" 2711 106 73 218 0
"2712" 2712 107 73 207 0
"2713" 2713 108 73 155 0
"2714" 2714 106 72 215 0
"2715" 2715 107 72 181 0
"2716" 2716 108 72 316 0
"2717" 2717 105 71 272 1
"2718" 2718 106 71 243 0
"2719" 2719 107 71 291 1
"2720" 2720 108 71 269 1
"2721" 2721 105 70 244 1
"2722" 2722 106 70 215 1
"2723" 2723 107 70 222 0
"2724" 2724 108 70 198 1
"2725" 2725 105 69 318 0
"2726" 2726 106 69 103 0
"2727" 2727 107 69 266 0
"2728" 2728 108 69 248 0
"2729" 2729 105 68 180 1
"2730" 2730 106 68 224 1
"2731" 2731 107 68 172 1
"2732" 2732 108 68 234 0
"2733" 2733 105 67 258 0
"2734" 2734 106 67 257 0
"2735" 2735 107 67 239 1
"2736" 2736 108 67 156 1
"2737" 2737 105 66 200 1
"2738" 2738 106 66 235 0
"2739" 2739 107 66 188 1
"2740" 2740 105 65 129 0
"2741" 2741 106 65 221 0
"2742" 2742 107 65 222 0
"2743" 2743 108 65 266 0
"2744" 2744 105 64 197 1
"2745" 2745 106 64 125 0
"2746" 2746 107 64 187 0
